id,title,duration,bpm,release_date,rank,album_id,album_title,album_release_date,album_genres,album_label,album_duration,album_nb_fan,album_record_type,artist_id,artist_name,artist_nb_album,artist_nb_fan
3244227861,Nectar,135,0.0,2025-03-07,323446,716546021,Nectar,2025-03-07,Jazz,Délicieuse Records,398,17,single,198397247,dublon,26,1536
3401030511,Rotary Club,188,0.0,2025-06-26,290513,767974401,Rotary Club,2025-06-26,Electro,Egoplanet,188,1,single,7891850,YSV,31,3
3252491271,Brush,283,0.0,2025-04-18,335471,719172871,Nectar,2025-04-18,Electro|Techno/House,Délicieuse Records,1227,586,ep,198397247,dublon,26,1536
3265326491,"Silky, Buttery, Smooth",184,0.0,2025-04-18,319905,723105881,"Silky, Buttery, Smooth",2025-04-18,Electro,Noire & Blanche,184,0,single,6410316,Kareem Ali,80,486
75411198,Lyk U Use 2,343,182.9,2014-01-27,369841,7465906,Moodymann,2014-01-27,Electro|Techno/House,Kdj Records,3614,6279,album,10234,Moodymann,18,22460
3419066251,The Backroom,171,0.0,2025-07-17,267661,774041831,The Backroom,2025-07-17,Electro,Egoplanet,171,2,single,80851522,Yambow,17,138
2420620145,nine thirty (the glow),94,0.0,2024-07-08,329476,478786135,dear dialE,2024-07-08,Rap/Hip Hop,dial who,878,350,album,11590785,Diale,18,653
3147685331,Acidjazzacid,128,0.0,2025-03-05,248595,685405661,Acidjazzacid,2025-03-05,Electro|Techno/House|Dance,Egoplanet,128,0,single,238787011,Milan93,23,79
2988291271,Tess,212,0.0,2024-10-18,332132,641372421,Tess,2024-10-18,Electro|Techno/House,Délicieuse Records,390,13,single,13830803,Teuteu,31,619
3315685581,My Heart Goes Right,315,0.0,2025-05-07,232791,739628791,My Heart Goes Right,2025-05-07,Electro,Egoplanet,315,0,single,287097201,Flying Moth,12,109
2387554975,Keep It Rising,194,0.0,2023-08-18,438018,469949355,Happy Music,2023-08-18,Electro|Dance,Beyond The Groove,2664,1746,album,9541996,SuperShy,9,1800
2650826672,On My Way,201,0.0,2003-01-01,336135,544355262,On My Way,2019-10-25,Electro|Techno/House|Dance,King Street Sounds,1419,20,ep,11389,Kerri Chandler,106,14812
3265326471,Reach Into Your Soul,214,0.0,2025-03-21,226217,723105861,Reach Into Your Soul,2025-03-21,Electro,Noire & Blanche,214,0,single,6410316,Kareem Ali,80,486
3439575721,Ripple Effect,190,0.0,2025-08-01,274862,781145141,Ripple Effect,2025-08-01,Electro|Techno/House|Dance,Egoplanet,190,11,single,384153501,DAWSON,7,25
3140888611,Mr. Particular,238,0.0,2025-02-26,263893,683371591,Mr. Particular,2025-02-26,Electro,Egoplanet,238,0,single,12153266,Juando,28,93
3247527961,Barcode,288,0.0,2025-03-26,284204,717704041,Barcode,2025-03-26,Electro|Disco,Egoplanet,288,1,single,57294802,Bård Berg,31,27
1082181362,Actually,227,0.0,2020-11-13,314788,173736402,Small Moments,2020-11-13,Electro|Dance|Disco,Rhythm Section International,2545,543,album,11409088,Dan Kye,4,946
2779213761,Does It Get Easier?,316,0.0,2024-08-30,248054,580998751,Nights Over Melbourne,2024-08-30,Electro,Noire & Blanche,1454,8,ep,5327392,Holo,77,202
3210581551,Maitri,177,0.0,2025-02-28,273534,705642231,Maitri,2025-02-28,Electro,Délicieuse Records,177,1,single,4231417,Godblesscomputers,32,2171
2697941782,Naima Blue,282,0.0,2024-03-11,307667,558621092,"13th Hour, Vol. 5",2024-03-11,Electro|Dance,Soul Wun,612,11,single,14363591,Soul Wun,18,284
3124223151,Villa Palmera,235,0.0,2025-01-17,308810,678918061,Villa Palmera,2025-01-17,Electro,Egoplanet,235,1,single,12153266,Juando,28,93
460890062,Sands of Aruba,279,117.12,2018-04-13,254459,56850942,Cerebral Hemispheres,2018-04-13,Dance,Alleviated Records,6004,1303,album,17304,Mr. Fingers,21,3763
2791873142,sea of cloud,181,0.0,2005-11-11,504361,584380342,Modal Soul,2005-11-11,Rap/Hip Hop,Hydeout Productions,3810,9942,album,1978,Nujabes,12,108482
3461587121,Lola (The Offline's Fleur Tropicale Remix),178,0.0,2025-09-05,321665,788545121,Lola (The Offline's Fleur Tropicale Remix),2025-09-05,Jazz|Soul & Funk,Hip Dozer,178,0,single,125850652,Tremendous Aron,32,180
3250465381,Um Dia (Kareem Ali Remix),206,0.0,2025-05-02,252312,718540991,Um Dia (Kareem Ali Remix),2025-05-02,Electro,Hip Dozer,206,0,single,6870537,Sreya,22,139
2856592022,SUNRISE 5000,265,0.0,2024-10-04,328889,604327272,SONGS ABOUT THE SUN,2024-10-04,Electro,Noire & Blanche,1642,18,ep,7661686,ELWD,56,164
3152559491,Yeux Vers l'Invisible,243,0.0,2025-01-31,278622,686614521,Yeux Vers l'Invisible,2025-01-31,Jazz,Delicieuse Records,243,1,single,4545051,Izzy Wise,32,100
3186109861,If You Can't Trust Your Heart,178,0.0,2025-02-07,315658,697973971,If You Can't Trust Your Heart,2025-02-07,Electro|Techno/House|Dance,Delicieuse Records,178,2,single,194741637,Tar Blanche,16,105
354186561,In the Evenings,281,119.84,2017-05-26,267869,40590151,Westside Movements,2017-05-26,Electro|Techno/House|Dance,Noire & Blanche,1745,359,ep,11209606,Loure,26,734
3496124361,Ceres,150,0.0,2025-08-25,272234,800851611,Ceres,2025-08-25,Electro|Techno/House,Egoplanet,150,2,single,280565811,Gaston,7,84
3147685361,Dogs,131,0.0,2025-02-05,219009,685405691,Dogs,2025-02-05,Electro|Techno/House|Dance,Egoplanet,131,1,single,238787011,Milan93,23,79
1205932092,Get Freaky Now (feat. Marlon) (Acid Jazz Mix),324,0.0,1992-02-14,215297,199465342,Get Freaky Now,1992-02-14,Dance,Irma Dancefloor,1333,7,ep,54568,S-tone Inc,51,1904
3276524821,Time Doesn't Wait For Me,190,0.0,2025-04-17,260042,726768221,Time Doesn't Wait For Me,2025-04-17,Electro|Techno/House,Egoplanet,190,3,single,280565811,Gaston,7,84
3140929661,Celestial Bean,275,0.0,2025-04-04,222563,683385071,Celestial Bean,2025-04-04,Electro,Egoplanet,556,1,single,253477162,Half Dead Dave,12,24
2997095541,Raining but It's Ok,228,0.0,2024-09-27,337470,644042951,Raining but It's Ok,2024-09-27,Jazz,Délicieuse Records,228,44,single,198397247,dublon,26,1536
773527892,All Blues,181,0.0,2018-09-28,236289,114422672,Broken Soul,2018-09-28,Dance,The North Quarter,2789,104,album,334980,Redeyes,67,1105
2832137922,Turn and turn.,145,0.0,2024-02-16,292058,596833492,Turn and turn.,2024-02-16,Electro|Techno/House|Dance,Delicieuse Records,145,17,single,245007992,Bolden.,30,2225
2866688432,Night Vision,208,0.0,2024-08-27,267890,607715442,Night Vision,2024-08-27,Electro,Egoplanet,208,8,single,141662922,Jason Hersco,64,103
1502699712,Evum,213,0.0,2013-11-18,224615,260875382,Electronic Music from the Swedish Left Coast,2005-09-02,Electro|Dance,Exceptional Records,6366,145,album,995456,Plej,4,1013
3575010921,Meant To Be,218,0.0,2026-01-16,283572,828191911,Boleta,2026-01-16,Electro|Techno/House|Dance,Egoplanet,845,6,ep,14215419,Aguava,57,64
2925316911,Talk to me.,103,0.0,2024-08-30,530522,622491121,Talk to me.,2024-08-30,Electro|Chill Out/Trip-Hop/Lounge|Dance,Delicieuse Records,103,239,single,245007992,Bolden.,30,2225
3090877431,Naughty in da House,196,0.0,2025-01-16,270338,669857641,Naughty in da House,2025-01-16,Electro|Techno/House|Dance,Egoplanet,196,0,single,170625,Sweg,5,13
3248294021,CPH,125,0.0,2025-03-28,277599,717930561,CPH,2025-03-28,Jazz,Délicieuse Records,523,34,ep,198397247,dublon,26,1536
3040061161,Deja Vu,125,0.0,2024-11-07,263608,655008571,Deja Vu,2024-11-07,Jazz,Délicieuse Records,125,23,single,198397247,dublon,26,1536
2779213751,Blanc,378,0.0,2024-08-30,328258,580998751,Nights Over Melbourne,2024-08-30,Electro,Noire & Blanche,1454,8,ep,5327392,Holo,77,202
3190459871,Foolish Romance,152,0.0,2025-03-07,211069,699186181,Foolish Romance,2025-03-07,Electro,Egoplanet,152,0,single,70434282,Qwenty,35,50
1090545992,78 To Stanley Bay,307,0.0,2013-11-04,358754,175538902,816 To Nunhead,2013-11-04,Electro|Techno/House|Dance,Chaos In The CBD,686,121,ep,1362234,Chaos In the CBD,35,4199
812197472,Don’t Let Get You Down,276,0.0,2020-02-28,274849,119682522,Don’t Let Get You Down,2020-02-28,Electro,Brainfeeder,3095,403,album,13655325,Wajatta,11,446
3443503551,Horizons,228,0.0,2025-07-30,279005,782416061,Horizons,2025-07-30,Electro|Techno/House|Dance,Egoplanet,228,0,single,9991816,Melle Jutte,24,91
3172221171,Why they fly.,104,0.0,2025-02-28,273481,693452931,Why they fly.,2025-02-28,Electro|Chill Out/Trip-Hop/Lounge|Jazz,Delicieuse Records,104,14,single,245007992,Bolden.,30,2225
2772422331,Lola,180,0.0,2024-05-29,574234,579423231,Lola,2024-05-29,Jazz,Hip Dozer,180,30,single,125850652,Tremendous Aron,32,180
3455726081,Venus,294,0.0,2025-11-07,186031,786621471,Orbits,2025-11-07,Electro,Noire & Blanche,1619,18,ep,93691022,Soulstatejazz,6,74
3222185651,Bridges,164,0.0,2025-03-06,249197,709386561,Bridges,2025-03-06,Electro|Techno/House,Egoplanet,164,2,single,280565811,Gaston,7,84
3429110971,baga,127,0.0,2025-08-07,221280,777641641,baga,2025-08-07,Electro|Techno/House,Egoplanet,127,1,single,271222492,the wine is ok,20,685
3036599391,If you could be anywhere.,147,0.0,2024-11-08,301356,654002001,If you could be anywhere.,2024-11-08,Electro|Techno/House|Dance,Delicieuse Records,147,23,single,245007992,Bolden.,30,2225
445188072,No Words (feat. Brenda Boykin),367,119.84,2016-11-11,291008,54146552,Havana ´58,2016-11-11,Pop|Latino,Buyú Records,3157,560,album,877099,The Bahama Soul Club,19,2882
3160699841,There Is No Time,157,0.0,2025-01-30,340985,689266011,There Is No Time,2025-01-30,Electro|Techno/House,Egoplanet,157,2,single,280565811,Gaston,7,84
2454113045,Belle,145,0.0,2023-09-29,394101,487909755,Belle,2023-09-29,Electro|Techno/House|Dance,Delicieuse Records,145,67,single,198397247,dublon,26,1536
496469392,Xingu,153,0.0,2016-03-22,254123,62985462,Rye Lane (Vol. 2 & 3),2016-03-22,Electro|Dance|Disco,Rhythm Section International,3254,82,album,6745957,Al Dobson Jr,3,423
1419738262,Elyjah Slaps the Space,89,0.0,2021-09-24,237173,240985082,Orange Wine,2021-09-24,Electro|Chill Out/Trip-Hop/Lounge,Hip Dozer,1612,715,album,90673462,Okvsho,20,1488
2856591932,FANTASTIC FANTASTIC ANGEL,257,0.0,2024-08-27,246729,604327202,FANTASTIC FANTASTIC ANGEL,2024-08-27,Electro,Noire & Blanche,257,6,single,7661686,ELWD,56,164
3125117231,God Gave Me Feet For Dancing (feat. Yazmin Lacey),239,0.0,2024-09-27,614299,679162481,"Dance, No One's Watching",2024-09-27,Jazz,Partisan Records,3464,3303,album,13882529,Ezra Collective,42,24896
3152218851,Stay,360,0.0,2025-03-21,354373,686531161,"The Panorama Sessions, Vol. 2",2025-03-21,Electro|Chill Out/Trip-Hop/Lounge|Dance,Pont Neuf Records,1783,172,ep,11616041,Tour-Maubourg,67,2358
2472140881,Because I Love You,273,0.0,2023-11-17,183359,492927801,Because I Love You,2023-11-17,Electro|Techno/House,Noire & Blanche,273,5,single,498297,Tell,45,331
3321208241,No Need (Edit),206,0.0,2025-04-10,474624,741184231,No Need,2025-04-10,Electro|Dance,Oscar Jerome & Ben Hauke,790,42,single,11039666,Oscar Jerome,51,3279
75411194,Hold It Down,174,108.5,2014-01-27,272694,7465906,Moodymann,2014-01-27,Electro|Techno/House,Kdj Records,3614,6279,album,10234,Moodymann,18,22460
2825302372,No Bad Feelings Today,213,0.0,2024-07-03,369004,594435612,No Bad Feelings Today,2024-07-03,Electro,Egoplanet,213,9,single,12153266,Juando,28,93
2594679272,Take Four.,164,0.0,2024-06-27,363826,526394602,Take Four.,2024-06-27,Jazz,Reuben Barrett,164,32,single,245007992,Bolden.,30,2225
2527518101,Melhor Se Acostumar (Tour-Maubourg Remix),194,0.0,2023-12-01,259586,508584451,Melhor Se Acostumar (Tour-Maubourg Remix),2023-12-01,Electro|Chill Out/Trip-Hop/Lounge,Nice Guys,194,18,single,197137597,Pedro Mizutani,20,2093
3019469831,Cloud Nine,192,0.0,2024-11-13,249191,649009671,Cloud Nine,2024-11-13,Electro|Techno/House|Dance,Egoplanet,192,2,single,11148404,Ajmw,24,480
3374071771,Glimpses Of Her,165,0.0,2025-09-26,216212,759224391,Midnight On The 52nd,2025-09-26,Electro,Egoplanet,828,1,ep,5247362,Tullio,122,333
2165298747,Anamaria,260,0.0,1993-05-07,181795,411305137,Music You Got Me / Anamaria,1993-05-07,Electro|Dance,Irma Dancefloor,1618,16,ep,89678,Key Tronics Ensemble,8,3255
2906923281,The Vibe Is,293,0.0,2024-11-15,276340,619496061,Inwards,2024-11-15,Jazz|Jazz instrumental,Naive,2670,1025,album,122395922,Emile Londonien,18,2704
2775352151,Viceral,117,0.0,2024-05-30,337040,580251381,Viceral,2024-05-30,Jazz,Délicieuse Records,117,36,single,198397247,dublon,26,1536
3007968981,Her Eyes,215,0.0,2024-08-15,649392,646358041,Her Eyes,2024-08-15,Dance,Charlie Jeer,215,440,single,275881941,Charlie Jeer,17,2034
4214751282,Leaving (feat. Tristan Henry),199,0.0,2026-09-04,686584,1050730552,Leaving (feat. Tristan Henry),2026-09-04,Dance,Columbia,199,5,single,148517,MK,107,53572
4209747032,GOTTA MAKE IT,148,0.0,2026-09-04,586707,1048582032,GOTTA MAKE IT,2026-09-04,Dance,Armada Music,379,0,single,2373,SILK,27,53196
4163913612,Happiness Is So Sad,233,0.0,2026-07-30,897762,1033042222,Happiness Is So Sad,2026-07-30,Dance|Pop,DANSA,233,236,single,407188,Swedish House Mafia,46,2167938
4078261281,Shine,147,0.0,2026-06-26,910088,1002600101,Shine,2026-06-26,Musique africaine|Electro|Techno/House,Make The Girls Dance Records,147,514,single,7803478,HUGEL,169,75041
4155982792,Everlasting,157,0.0,2026-07-31,694708,1031659132,Everlasting,2026-07-31,Electro|Dance,Carabine Music,422,169,single,10620,Armin van Buuren,419,1934955
4116004831,Human,200,0.0,2026-07-03,842643,1015043681,Human,2026-07-03,Dance,Tomorrowland Music,200,452,single,542,David Guetta,395,20097420
4124628921,Take Me Back,204,0.0,2026-07-10,844760,1018193981,Take Me Back,2026-07-10,Dance|Pop,Kygo,204,300,single,4768753,Kygo,103,2392250
4045575061,Whatever Turns You On,195,0.0,2026-06-26,719638,991529741,Whatever Turns You On (ft. Bonn),2026-06-26,Electro|Techno/House|Dance,Axtone Records,464,58,single,3847,Axwell,69,624967
4059360701,What A Life (feat. Florence Arman),189,0.0,2026-06-26,449181,996913861,What A Life,2026-06-26,Electro,Catch & Release,189,41,single,56125,Fisher,30,86701
4171492902,Careful,160,0.0,2026-07-31,482950,1034337642,Careful,2026-07-31,Dance,Armada Music,160,10,single,162668,D.O.D,148,11310
4097239121,Whisper,154,0.0,2026-07-10,729648,1009093741,Whisper,2026-07-10,Dance,Spinnin' Records,154,52,single,8058039,Joel Corry,232,103888
4195609602,Say Something,228,0.0,2026-08-21,729944,1043683142,Say Something,2026-08-21,Electro|Dance,Solotoko,228,48,single,431341,Sonny Fodera,180,31980
4125020871,Temptation,178,0.0,2026-07-10,819429,1018345341,Temptation,2026-07-10,Electro|Techno/House|Latino,Make The Girls Dance Records,178,127,single,7803478,HUGEL,169,75041
4141689351,La Révolution,132,0.0,2026-07-17,774685,1024386401,La Révolution,2026-07-17,Dance,Future Rave,132,445,single,1564992,MORTEN,79,93085
4126729511,Reasons,114,0.0,2026-07-10,739147,1018988441,Reasons,2026-07-10,Dance,JINX Music,425,21,single,374239231,Lavinia,23,639
4105434851,Allein,178,0.0,2026-07-17,679322,1011736321,Allein,2026-07-17,Dance,Spinnin' Records,178,39,single,169361,Afrojack,230,2167904
4173251302,Other Dimension,204,0.0,2026-08-14,725040,1036544732,Other Dimension,2026-08-14,,ÆDEN,204,67,single,1014142,Anyma,27,44353
4144923712,Weekend,153,0.0,2026-07-17,645954,1025582432,Weekend,2026-07-17,Dance,Universal-Island Records Ltd.,153,92,single,1403694,Meduza,95,270819
4146536962,World Away,187,0.0,2026-07-24,672957,1026203172,World Away,2026-07-24,Electro|Dance,Gryffin LLC,187,38,single,7295534,Gryffin,127,59506
4104841821,Gravity,180,0.0,2026-07-03,381534,1011661001,Gravity,2026-07-03,Dance,JINX Music,181,51,single,310557,Steve Aoki,271,2108131
4153991752,Say Yea (feat. Amira Eldine),159,0.0,2026-07-31,670840,1029119082,Say Yea (feat. Amira Eldine),2026-07-31,Dance,"Ultra Records, LLC",159,15,single,4104899,DVBBS,103,901944
4158035002,WEIGHTLESS (Radio Mix),190,0.0,2026-07-29,606752,1030700662,WEIGHTLESS,2026-07-29,Electro|Techno/House,Batty Records,190,1,single,187571697,zuezeu,18,172
4207894812,Bad Bitch,101,0.0,2026-08-21,727078,1047836702,Bad Bitch,2026-08-21,Electro|Techno/House|Latino,Make The Girls Dance Records,101,195,single,7803478,HUGEL,169,75041
4209707842,Don't Go Breaking My Heart,142,0.0,2026-08-28,583023,1048571192,Don't Go Breaking My Heart,2026-08-28,Electro|Dance,Smash The House,142,29,single,8058039,Joel Corry,232,103888
4138399071,Send Shots,159,0.0,2026-08-26,621940,1023236721,Send Shots,2026-08-26,Dance,Black Butter Records,159,25,single,174348,Rudimental,165,585807
4159342132,Feel It (Oh My Days),156,0.0,2026-07-24,643706,1031200102,Feel It (Oh My Days),2026-07-24,Dance,Tomorrowland Music,156,26,single,3644401,Cyril,33,26949
4224310792,R U Mine,137,0.0,2026-08-28,656573,1054373012,R U Mine,2026-08-28,Dance,Armada Music,137,6,single,162668,D.O.D,148,11310
4108853961,Faded Eyes,177,0.0,2026-08-14,640975,1012803951,Faded Eyes,2026-08-14,Dance|Pop,"TH3RD BRAIN; Khalid appears courtesy of RCA Records, a division of Sony Music Entertainment",177,42,single,8119595,Zerb,64,20298
4132021591,Where She Come From,150,0.0,2026-07-24,662477,1020962631,Where She Come From,2026-07-24,Electro|Techno/House,Make The Girls Dance Records,150,318,single,7803478,HUGEL,169,75041
4155826252,Wanna Be Loved (feat. Moa Lisa),137,0.0,2026-08-07,580242,1029830592,Wanna Be Loved (feat. Moa Lisa),2026-08-07,Dance,Spinnin' Records,137,45,single,661247,Timmy Trumpet,246,543151
4122414361,All I am...,178,0.0,2026-07-17,100000,1025582472,All I am...,2026-07-17,Dance,Island Berlin,179,41,single,1353625,R3HAB,226,1814031
4064623211,Let Me Forget You,167,0.0,2026-07-24,569898,998565781,Let Me Forget You,2026-07-24,Electro|Techno/House,Another Rhythm,167,24,single,109651412,Warriner,2,10
4115961231,what do i have to do?,154,0.0,2026-07-03,585956,1015033221,what do i have to do?,2026-07-03,Dance,Polydor Records,154,67,single,2699221,Becky Hill,160,244653
4167806552,Wild (feat. Louis du Sauzay),150,0.0,2026-08-21,574839,1034447702,Wild (feat. Louis du Sauzay),2026-08-21,Dance,Spinnin' Deep,150,0,single,297199561,Unfazed,5,617
4060404171,Playground,129,0.0,2026-06-26,545757,996975491,Playground,2026-06-26,Dance,"Ultra Records, LLC",129,10,single,4104899,DVBBS,103,901944
4198648642,My People,164,0.0,2026-08-07,601022,1045035892,My People,2026-08-07,Dance,Chaos,164,20,single,204924487,Jazzy,77,6884
4109404951,Part Of Me,178,0.0,2026-07-10,596645,1013010951,Part Of Me,2026-07-10,Dance,Musical Freedom,178,4,single,1363866,Modea,18,99
4059679491,Metallic Lips,195,0.0,2026-07-10,542210,996736361,Metallic Lips,2026-07-10,Dance|Pop,TH3RD BRAIN; Swae Lee appears courtesy of Ear Drummer Records/Interscope Records,195,12,single,8119595,Zerb,64,20298
4027817601,Break My Heart,181,0.0,2026-06-24,564424,985174571,Break My Heart,2026-06-24,Electro|Dance|Films/Jeux vidéo,Broken Head Records,181,6,single,166729,Bag Raiders,33,31959
4111229781,Oracle,217,0.0,2026-07-17,521029,1013507111,Oracle,2026-07-17,Electro|Dance,Realm Records,619,25,single,1631262,Gorgon City,144,188001
4096125771,The last dance...,184,0.0,2026-07-03,100000,1015035601,The last dance...,2026-07-03,Dance,Island Berlin,185,51,single,1353625,R3HAB,226,1814031
4128688771,Right Thing,215,0.0,2026-07-17,517138,1019693761,Right Thing,2026-07-17,Dance,Technicolour,215,4,single,99869082,Malugi,33,2033
4181540542,Bless,151,0.0,2026-08-14,477991,1039959372,Bless,2026-08-14,Electro|Techno/House,Aiming Records,151,1,single,397662411,Club Saints,105,1
4137511251,Lift Me Up,167,0.0,2026-07-17,100000,1019763731,Lift Me Up,2026-07-17,Dance,Experts Only,167,3,single,1699659,Hills,45,322
4116003751,temptations,144,0.0,2026-07-03,517609,1015043341,temptations,2026-07-03,Dance,Intercord,144,4,single,258116652,bbyclose,15,352
4160548372,Deep Dive,220,0.0,2026-07-31,468347,1031698222,Deep Dive,2026-07-31,Dance,MADMINDS,220,4,single,5209258,YOTTO,98,14473
4127121041,Holding onto You,210,0.0,2026-07-24,282037,1015240831,Holding Onto You,2026-07-24,Electro|Dance,Armada Music,491,1,single,118126,Chaney,100,409
4070739871,Tell Me,149,0.0,2026-07-03,481145,1000358211,Tell Me,2026-07-03,Electro|Techno/House|Dance,Love & Other,454,0,single,7391792,LOVRA,61,1429
3663536722,Too Sweet,164,0.0,2025-11-28,760616,859089362,Too Sweet,2025-11-28,Electro|Electro Pop/Electro Rock|Pop,Inside Records,164,422,single,5355382,Trinix,49,92933
4094689641,Make Me Feel,186,0.0,2025-06-20,798748,1008277871,Make Me Feel,2025-06-20,Electro|Techno/House,7CULT,186,54,single,201300177,oskar med k,22,5388
2871900192,Black Friday (pretty like the sun),145,0.0,2024-07-19,791990,609557172,Black Friday (pretty like the sun),2024-07-19,Dance,UROK,145,1739,single,5866223,Lost Frequencies,140,952799
3759016132,Feel This,181,0.0,2026-01-14,558015,892016492,Feel This,2026-01-14,Electro|Dance,SUNFLOWER RECORDS,181,6,single,351193762,DÏVÄG,12,153
2537448451,Stumblin' In,213,0.0,2023-11-10,903448,511186741,Stumblin' In,2023-11-10,Dance,Spinnin' Records,213,3852,single,3644401,Cyril,33,26949
3917347011,how do i find you,179,0.0,2026-06-26,538357,945865311,how do i find you,2026-06-26,Electro|Dance,Inside Records,179,2,single,192268277,heylucas,29,337
3703526742,BUDDIES,150,0.0,2026-01-16,549715,873096052,BUDDIES,2026-01-16,Electro|Techno/House|Dance,Inside Records,150,7,single,390700021,Sara Costa,30,90
3960343761,Hello (The Sun Is Up Where Are You),191,0.0,2026-04-24,746591,961389861,Hello (The Sun Is Up Where Are You),2026-04-24,Electro|Dance,SUNFLOWER RECORDS,191,459,single,12563798,Mizmo,30,974
3689459612,"god, give me a place",191,0.0,2026-01-09,521318,867734002,"god, give me a place",2026-01-09,Dance,Inside Records,191,10,single,58687612,Holseek,34,563
2680831422,"Patadas de Ahogado / LATÍN MAFIA, HUMBE",186,0.0,2024-02-22,765423,553447442,"Patadas de Ahogado / LATÍN MAFIA, HUMBE",2024-02-22,Dance|Pop,HUGEL,186,552,single,7803478,HUGEL,169,75041
4238336142,I Knew,125,0.0,2026-09-02,681219,1059925272,I Knew,2026-09-02,Dance,SUNFLOWER RECORDS,125,1,single,351193762,DÏVÄG,12,153
3843457421,Magnetic,181,0.0,2026-02-27,971891,918548261,Magnetic / Addicted To Your Love,2026-02-27,Dance,Columbia/B1 Recordings,361,1233,single,241615471,The Bausa,43,5245
4108518611,Better,158,0.0,2026-07-24,725381,1012729161,Better,2026-07-24,Dance,Inside Records,158,2,single,11366508,Alex Keeper,56,1285
4052963911,Sun Is Here Again,149,0.0,2026-07-08,713849,994147311,Sun Is Here Again,2026-07-08,Electro|Dance,Inside Records,149,11,single,12628105,Lonely in the Rain,76,4701
4160033302,Midnight,218,0.0,2026-08-21,732848,1031491772,Midnight,2026-08-21,Electro|Dance,Beyond Rec,218,5,single,4681264,Alex Baker,46,837
4053126601,A New Day,206,0.0,2026-06-24,684289,994192901,A New Day,2026-06-24,Electro|Dance,Beyond Rec,206,2,single,129935282,Last Sun,11,93
3313685811,My Return Home,278,0.0,2025-04-30,574986,738936901,My Return Home,2025-04-30,Dance,SUNFLOWER RECORDS,278,12,single,279517161,Mx Cartier,6,139
4080113511,Pra todas,198,0.0,2026-06-19,738335,1003285201,Pra todas,2026-06-19,Electro|Dance,Inside Records,198,157,single,5355382,Trinix,49,92933
2751410491,the things that bring me joy,179,0.0,2024-05-10,547599,573604421,the things that bring me joy,2024-05-10,Dance,Inside Records,179,28,single,192268277,heylucas,29,337
3784724892,Talk To You (ft. 54 Ultra),191,0.0,2026-03-06,968286,901075412,Talk To You (ft. 54 Ultra),2026-03-06,Electro|Techno/House|Dance,No Art,191,3018,single,8948922,ANOTR,66,12165
4052879721,FEEL THE NIGHT,189,0.0,2026-07-03,537200,994116511,FEEL THE NIGHT,2026-07-03,Dance,Inside Records,189,1,single,390700021,Sara Costa,30,90
2104625837,Tainted Love,184,0.0,2023-01-30,651190,395535827,Tainted Love,2023-01-30,Electro|Dance,Inside Records,184,575,single,5355382,Trinix,49,92933
3931736101,Be The One,205,0.0,2026-04-24,783594,951369701,Be The One,2026-04-24,Electro|Techno/House,Keinemusik,205,110,single,262264,Adam Port,46,50054
4172748922,Forevermore,214,0.0,2026-08-19,746168,1036355422,Forevermore,2026-08-19,Dance,Beyond Rec,214,7,single,12820101,Ourson,41,708
4181715322,Sirens Scene,190,0.0,2026-07-31,528058,1040029082,Sirens Scene,2026-07-31,Dance,Beyond Rec,190,29,single,129935282,Last Sun,11,93
4058544931,Slow Down (Can't Stop Thinking),149,0.0,2026-06-17,524455,996324351,Slow Down (Can't Stop Thinking),2026-06-17,Electro|Dance,SUNFLOWER RECORDS,149,30,single,351193762,DÏVÄG,12,153
4036466501,So Hard To Find,166,0.0,2026-06-19,504482,988186001,So Hard To Find,2026-06-19,Dance,Inside Records,166,3,single,11366508,Alex Keeper,56,1285
3919748071,Keep On Running,148,0.0,2026-07-08,719594,946778151,Keep On Running,2026-07-08,Electro|Dance,SUNFLOWER RECORDS,148,4,single,12563798,Mizmo,30,974
4237724022,Wash Over Me,138,0.0,2026-09-04,432171,1059717202,Wash Over Me,2026-09-04,Electro|Techno/House,ChillYourMind,138,0,single,381034411,TwøFrame,3,0
4123815511,Forever,227,0.0,2026-07-22,464579,1017903211,Forever,2026-07-22,Dance,Beyond Rec,227,0,single,129935282,Last Sun,11,93
3968065181,love you so,157,0.0,2026-05-29,509024,963779831,love you so,2026-05-29,Electro|Dance,Inside Records,157,12,single,58687612,Holseek,34,563
3592280792,Echoes,174,0.0,2025-11-19,543085,834451442,Echoes,2025-11-19,Electro|Dance,SUNFLOWER RECORDS,174,16,single,12563798,Mizmo,30,974
4104636071,IKNOW,142,0.0,2026-08-05,433924,1011534711,IKNOW,2026-08-05,Electro|Dance,SUNFLOWER RECORDS,142,0,single,314048,Cos,155,239
3932708321,Summer Winds,182,0.0,2026-05-13,491996,951663441,Summer Winds,2026-05-13,Electro|Dance,SUNFLOWER RECORDS,182,9,single,351193762,DÏVÄG,12,153
3611488852,Smile,184,0.0,2025-11-14,595832,841264652,Smile,2025-11-14,Electro|Dance,Inside Records,184,12,single,12241710,PLÜM,103,17270
2871918512,Never Walk Alone,188,0.0,2024-08-02,634286,609564592,Never Walk Alone,2024-08-02,Dance|Pop,Insomniac Records,188,175,single,1179872,Blond:ish,82,13403
1386907872,Sunny Day,192,0.0,2021-06-25,662178,233548032,Sunny Day,2021-06-25,Electro|Dance,Inside Records,192,593,single,14417541,MR TOUT LE MONDE,42,12067
